# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:16:15": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:16:15", "device connection": "BTH00:21:06:BE:16:15", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-1-10", "time": "17:6:6.717", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	255	511	511	2	0	0	
1	0	0	0	0	252	514	514	2	0	0	
2	0	0	0	0	251	512	512	2	0	0	
3	0	0	0	0	250	513	508	0	0	0	
4	0	0	0	0	248	513	507	2	0	0	
5	0	0	0	0	248	512	507	2	0	0	
6	0	0	0	0	246	511	505	2	0	0	
7	0	0	0	0	244	511	502	4	0	0	
8	0	0	0	0	242	511	504	2	0	0	
9	0	0	0	0	239	511	505	2	0	0	
10	0	0	0	0	237	512	505	1	0	0	
11	0	0	0	0	234	512	508	0	0	0	
12	0	0	0	0	231	513	509	2	0	0	
13	0	0	0	0	227	513	507	2	0	0	
14	0	0	0	0	224	511	508	2	0	0	
15	0	0	0	0	221	512	507	4	0	0	
0	0	0	0	0	219	514	504	2	0	0	
1	0	0	0	0	217	514	505	2	0	0	
2	0	0	0	0	216	515	510	2	0	0	
3	0	0	0	0	214	515	507	0	0	0	
4	0	0	0	0	212	516	506	2	0	0	
5	0	0	0	0	209	513	510	2	0	0	
6	0	0	0	0	206	511	510	2	0	0	
7	0	0	0	0	203	511	507	4	0	0	
8	0	0	0	0	201	509	509	2	0	0	
9	0	0	0	0	200	508	508	2	0	0	
10	0	0	0	0	199	511	503	2	0	0	
11	0	0	0	0	200	511	505	0	0	0	
12	0	0	0	0	200	510	505	2	0	0	
13	0	0	0	0	203	510	502	2	0	0	
14	0	0	0	0	204	509	507	2	0	0	
15	0	0	0	0	204	509	507	4	0	0	
0	0	0	0	0	205	510	509	2	0	0	
1	0	0	0	0	206	510	503	2	0	0	
2	0	0	0	0	207	509	509	2	0	0	
3	0	0	0	0	207	509	508	0	0	0	
4	0	0	0	0	207	509	508	2	0	0	
5	0	0	0	0	206	508	509	2	0	0	
6	0	0	0	0	206	508	510	2	0	0	
7	0	0	0	0	206	508	509	4	0	0	
8	0	0	0	0	207	506	509	2	0	0	
9	0	0	0	0	209	506	509	2	0	0	
10	0	0	0	0	211	507	509	2	0	0	
11	0	0	0	0	214	504	506	0	0	0	
12	0	0	0	0	218	509	503	2	0	0	
13	0	0	0	0	220	504	503	2	0	0	
14	0	0	0	0	222	504	508	2	0	0	
15	0	0	0	0	224	505	505	4	0	0	
0	0	0	0	0	227	505	505	2	0	0	
1	0	0	0	0	232	503	507	2	0	0	
2	0	0	0	0	237	504	507	2	0	0	
3	0	0	0	0	240	502	505	0	0	0	
4	0	0	0	0	244	502	504	2	0	0	
5	0	0	0	0	248	504	505	2	0	0	
6	0	0	0	0	253	501	507	2	0	0	
7	0	0	0	0	258	503	503	4	0	0	
8	0	0	0	0	263	502	504	2	0	0	
9	0	0	0	0	269	503	508	2	0	0	
10	0	0	0	0	275	504	510	2	0	0	
11	0	0	0	0	281	504	507	0	0	0	
12	0	0	0	0	288	500	512	2	0	0	
13	0	0	0	0	295	502	508	2	0	0	
14	0	0	0	0	303	504	508	2	0	0	
15	0	0	0	0	311	502	510	4	0	0	
0	0	0	0	0	318	504	506	2	0	0	
1	0	0	0	0	326	499	505	2	0	0	
2	0	0	0	0	334	502	508	2	0	0	
3	0	0	0	0	341	502	508	0	0	0	
4	0	0	0	0	348	503	507	2	0	0	
5	0	0	0	0	355	503	505	2	0	0	
6	0	0	0	0	362	506	511	2	0	0	
7	0	0	0	0	369	503	510	4	0	0	
